Time,Dixon Rec. Center Electricity (kWh)
Sat Jul 07 2018 17:30:00 GMT-0700 (Pacific Daylight Time),65
Sat Jul 07 2018 17:15:00 GMT-0700 (Pacific Daylight Time),71
Sat Jul 07 2018 17:00:00 GMT-0700 (Pacific Daylight Time),69
Sat Jul 07 2018 16:45:00 GMT-0700 (Pacific Daylight Time),70
Sat Jul 07 2018 16:30:00 GMT-0700 (Pacific Daylight Time),71
Sat Jul 07 2018 16:15:00 GMT-0700 (Pacific Daylight Time),70
Sat Jul 07 2018 16:00:00 GMT-0700 (Pacific Daylight Time),84
Sat Jul 07 2018 15:45:00 GMT-0700 (Pacific Daylight Time),83
Sat Jul 07 2018 15:30:00 GMT-0700 (Pacific Daylight Time),84
Sat Jul 07 2018 15:15:00 GMT-0700 (Pacific Daylight Time),85
Sat Jul 07 2018 15:00:00 GMT-0700 (Pacific Daylight Time),83
Sat Jul 07 2018 14:45:00 GMT-0700 (Pacific Daylight Time),83
Sat Jul 07 2018 14:30:00 GMT-0700 (Pacific Daylight Time),83
Sat Jul 07 2018 14:15:00 GMT-0700 (Pacific Daylight Time),84
Sat Jul 07 2018 14:00:00 GMT-0700 (Pacific Daylight Time),83
Sat Jul 07 2018 13:45:00 GMT-0700 (Pacific Daylight Time),82
Sat Jul 07 2018 13:30:00 GMT-0700 (Pacific Daylight Time),82
Sat Jul 07 2018 13:15:00 GMT-0700 (Pacific Daylight Time),82
Sat Jul 07 2018 13:00:00 GMT-0700 (Pacific Daylight Time),81
Sat Jul 07 2018 12:45:00 GMT-0700 (Pacific Daylight Time),79
Sat Jul 07 2018 12:30:00 GMT-0700 (Pacific Daylight Time),81
Sat Jul 07 2018 12:15:00 GMT-0700 (Pacific Daylight Time),83
Sat Jul 07 2018 12:00:00 GMT-0700 (Pacific Daylight Time),85
Sat Jul 07 2018 11:45:00 GMT-0700 (Pacific Daylight Time),84
Sat Jul 07 2018 11:30:00 GMT-0700 (Pacific Daylight Time),84
Sat Jul 07 2018 11:15:00 GMT-0700 (Pacific Daylight Time),83
Sat Jul 07 2018 11:00:00 GMT-0700 (Pacific Daylight Time),82
Sat Jul 07 2018 10:45:00 GMT-0700 (Pacific Daylight Time),81
Sat Jul 07 2018 10:30:00 GMT-0700 (Pacific Daylight Time),80
Sat Jul 07 2018 10:15:00 GMT-0700 (Pacific Daylight Time),79
Sat Jul 07 2018 10:00:00 GMT-0700 (Pacific Daylight Time),77
Sat Jul 07 2018 09:45:00 GMT-0700 (Pacific Daylight Time),77
Sat Jul 07 2018 09:30:00 GMT-0700 (Pacific Daylight Time),75
Sat Jul 07 2018 09:15:00 GMT-0700 (Pacific Daylight Time),72
Sat Jul 07 2018 09:00:00 GMT-0700 (Pacific Daylight Time),70
Sat Jul 07 2018 08:45:00 GMT-0700 (Pacific Daylight Time),64
Sat Jul 07 2018 08:30:00 GMT-0700 (Pacific Daylight Time),62
Sat Jul 07 2018 08:15:00 GMT-0700 (Pacific Daylight Time),61
Sat Jul 07 2018 08:00:00 GMT-0700 (Pacific Daylight Time),62
Sat Jul 07 2018 07:45:00 GMT-0700 (Pacific Daylight Time),63
Sat Jul 07 2018 07:30:00 GMT-0700 (Pacific Daylight Time),61
Sat Jul 07 2018 07:15:00 GMT-0700 (Pacific Daylight Time),62
Sat Jul 07 2018 07:00:00 GMT-0700 (Pacific Daylight Time),63
Sat Jul 07 2018 06:45:00 GMT-0700 (Pacific Daylight Time),65
Sat Jul 07 2018 06:30:00 GMT-0700 (Pacific Daylight Time),66
Sat Jul 07 2018 06:15:00 GMT-0700 (Pacific Daylight Time),66
Sat Jul 07 2018 06:00:00 GMT-0700 (Pacific Daylight Time),66
Sat Jul 07 2018 05:45:00 GMT-0700 (Pacific Daylight Time),66
Sat Jul 07 2018 05:30:00 GMT-0700 (Pacific Daylight Time),66
Sat Jul 07 2018 05:15:00 GMT-0700 (Pacific Daylight Time),66
Sat Jul 07 2018 05:00:00 GMT-0700 (Pacific Daylight Time),65
Sat Jul 07 2018 04:45:00 GMT-0700 (Pacific Daylight Time),66
Sat Jul 07 2018 04:30:00 GMT-0700 (Pacific Daylight Time),65
Sat Jul 07 2018 04:15:00 GMT-0700 (Pacific Daylight Time),65
Sat Jul 07 2018 04:00:00 GMT-0700 (Pacific Daylight Time),64
Sat Jul 07 2018 03:45:00 GMT-0700 (Pacific Daylight Time),61
Sat Jul 07 2018 03:30:00 GMT-0700 (Pacific Daylight Time),58
Sat Jul 07 2018 03:15:00 GMT-0700 (Pacific Daylight Time),58
Sat Jul 07 2018 03:00:00 GMT-0700 (Pacific Daylight Time),58
Sat Jul 07 2018 02:45:00 GMT-0700 (Pacific Daylight Time),59
Sat Jul 07 2018 02:30:00 GMT-0700 (Pacific Daylight Time),61
Sat Jul 07 2018 02:15:00 GMT-0700 (Pacific Daylight Time),59
Sat Jul 07 2018 02:00:00 GMT-0700 (Pacific Daylight Time),62
Sat Jul 07 2018 01:45:00 GMT-0700 (Pacific Daylight Time),61
Sat Jul 07 2018 01:30:00 GMT-0700 (Pacific Daylight Time),60
Sat Jul 07 2018 01:15:00 GMT-0700 (Pacific Daylight Time),62
Sat Jul 07 2018 01:00:00 GMT-0700 (Pacific Daylight Time),62
Sat Jul 07 2018 00:45:00 GMT-0700 (Pacific Daylight Time),62
Sat Jul 07 2018 00:30:00 GMT-0700 (Pacific Daylight Time),62
Sat Jul 07 2018 00:15:00 GMT-0700 (Pacific Daylight Time),64
Sat Jul 07 2018 00:00:00 GMT-0700 (Pacific Daylight Time),62
Fri Jul 06 2018 23:45:00 GMT-0700 (Pacific Daylight Time),63
Fri Jul 06 2018 23:30:00 GMT-0700 (Pacific Daylight Time),63
Fri Jul 06 2018 23:15:00 GMT-0700 (Pacific Daylight Time),64
Fri Jul 06 2018 23:00:00 GMT-0700 (Pacific Daylight Time),62
Fri Jul 06 2018 22:45:00 GMT-0700 (Pacific Daylight Time),64
Fri Jul 06 2018 22:30:00 GMT-0700 (Pacific Daylight Time),64
Fri Jul 06 2018 22:15:00 GMT-0700 (Pacific Daylight Time),64
Fri Jul 06 2018 22:00:00 GMT-0700 (Pacific Daylight Time),64
Fri Jul 06 2018 21:45:00 GMT-0700 (Pacific Daylight Time),66
Fri Jul 06 2018 21:30:00 GMT-0700 (Pacific Daylight Time),66
Fri Jul 06 2018 21:15:00 GMT-0700 (Pacific Daylight Time),67
Fri Jul 06 2018 21:00:00 GMT-0700 (Pacific Daylight Time),67
Fri Jul 06 2018 20:45:00 GMT-0700 (Pacific Daylight Time),67
Fri Jul 06 2018 20:30:00 GMT-0700 (Pacific Daylight Time),67
Fri Jul 06 2018 20:15:00 GMT-0700 (Pacific Daylight Time),70
Fri Jul 06 2018 20:00:00 GMT-0700 (Pacific Daylight Time),82
Fri Jul 06 2018 19:45:00 GMT-0700 (Pacific Daylight Time),87
Fri Jul 06 2018 19:30:00 GMT-0700 (Pacific Daylight Time),85
Fri Jul 06 2018 19:15:00 GMT-0700 (Pacific Daylight Time),83
Fri Jul 06 2018 19:00:00 GMT-0700 (Pacific Daylight Time),83
Fri Jul 06 2018 18:45:00 GMT-0700 (Pacific Daylight Time),84
Fri Jul 06 2018 18:30:00 GMT-0700 (Pacific Daylight Time),85
Fri Jul 06 2018 18:15:00 GMT-0700 (Pacific Daylight Time),84
Fri Jul 06 2018 18:00:00 GMT-0700 (Pacific Daylight Time),85
Fri Jul 06 2018 17:45:00 GMT-0700 (Pacific Daylight Time),85
Fri Jul 06 2018 17:30:00 GMT-0700 (Pacific Daylight Time),85
Fri Jul 06 2018 17:15:00 GMT-0700 (Pacific Daylight Time),85
Fri Jul 06 2018 17:00:00 GMT-0700 (Pacific Daylight Time),85
Fri Jul 06 2018 16:45:00 GMT-0700 (Pacific Daylight Time),84
Fri Jul 06 2018 16:30:00 GMT-0700 (Pacific Daylight Time),84
Fri Jul 06 2018 16:15:00 GMT-0700 (Pacific Daylight Time),86
Fri Jul 06 2018 16:00:00 GMT-0700 (Pacific Daylight Time),82
Fri Jul 06 2018 15:45:00 GMT-0700 (Pacific Daylight Time),84
Fri Jul 06 2018 15:30:00 GMT-0700 (Pacific Daylight Time),83
Fri Jul 06 2018 15:15:00 GMT-0700 (Pacific Daylight Time),84
Fri Jul 06 2018 15:00:00 GMT-0700 (Pacific Daylight Time),85
Fri Jul 06 2018 14:45:00 GMT-0700 (Pacific Daylight Time),83
Fri Jul 06 2018 14:30:00 GMT-0700 (Pacific Daylight Time),82
Fri Jul 06 2018 14:15:00 GMT-0700 (Pacific Daylight Time),84
Fri Jul 06 2018 14:00:00 GMT-0700 (Pacific Daylight Time),84
Fri Jul 06 2018 13:45:00 GMT-0700 (Pacific Daylight Time),85
Fri Jul 06 2018 13:30:00 GMT-0700 (Pacific Daylight Time),84
Fri Jul 06 2018 13:15:00 GMT-0700 (Pacific Daylight Time),85
Fri Jul 06 2018 13:00:00 GMT-0700 (Pacific Daylight Time),83
Fri Jul 06 2018 12:45:00 GMT-0700 (Pacific Daylight Time),83
Fri Jul 06 2018 12:30:00 GMT-0700 (Pacific Daylight Time),85
Fri Jul 06 2018 12:15:00 GMT-0700 (Pacific Daylight Time),82
Fri Jul 06 2018 12:00:00 GMT-0700 (Pacific Daylight Time),82
Fri Jul 06 2018 11:45:00 GMT-0700 (Pacific Daylight Time),82
Fri Jul 06 2018 11:30:00 GMT-0700 (Pacific Daylight Time),81
Fri Jul 06 2018 11:15:00 GMT-0700 (Pacific Daylight Time),81
Fri Jul 06 2018 11:00:00 GMT-0700 (Pacific Daylight Time),82
Fri Jul 06 2018 10:45:00 GMT-0700 (Pacific Daylight Time),81
Fri Jul 06 2018 10:30:00 GMT-0700 (Pacific Daylight Time),82
Fri Jul 06 2018 10:15:00 GMT-0700 (Pacific Daylight Time),81
Fri Jul 06 2018 10:00:00 GMT-0700 (Pacific Daylight Time),81
Fri Jul 06 2018 09:45:00 GMT-0700 (Pacific Daylight Time),82
Fri Jul 06 2018 09:30:00 GMT-0700 (Pacific Daylight Time),82
Fri Jul 06 2018 09:15:00 GMT-0700 (Pacific Daylight Time),81
Fri Jul 06 2018 09:00:00 GMT-0700 (Pacific Daylight Time),81
Fri Jul 06 2018 08:45:00 GMT-0700 (Pacific Daylight Time),80
Fri Jul 06 2018 08:30:00 GMT-0700 (Pacific Daylight Time),80
Fri Jul 06 2018 08:15:00 GMT-0700 (Pacific Daylight Time),81
Fri Jul 06 2018 08:00:00 GMT-0700 (Pacific Daylight Time),82
Fri Jul 06 2018 07:45:00 GMT-0700 (Pacific Daylight Time),79
Fri Jul 06 2018 07:30:00 GMT-0700 (Pacific Daylight Time),80
Fri Jul 06 2018 07:15:00 GMT-0700 (Pacific Daylight Time),81
Fri Jul 06 2018 07:00:00 GMT-0700 (Pacific Daylight Time),76
Fri Jul 06 2018 06:45:00 GMT-0700 (Pacific Daylight Time),77
Fri Jul 06 2018 06:30:00 GMT-0700 (Pacific Daylight Time),80
Fri Jul 06 2018 06:15:00 GMT-0700 (Pacific Daylight Time),78
Fri Jul 06 2018 06:00:00 GMT-0700 (Pacific Daylight Time),80
Fri Jul 06 2018 05:45:00 GMT-0700 (Pacific Daylight Time),80
Fri Jul 06 2018 05:30:00 GMT-0700 (Pacific Daylight Time),73
Fri Jul 06 2018 05:15:00 GMT-0700 (Pacific Daylight Time),69
Fri Jul 06 2018 05:00:00 GMT-0700 (Pacific Daylight Time),68
Fri Jul 06 2018 04:45:00 GMT-0700 (Pacific Daylight Time),69
Fri Jul 06 2018 04:30:00 GMT-0700 (Pacific Daylight Time),70
Fri Jul 06 2018 04:15:00 GMT-0700 (Pacific Daylight Time),70
Fri Jul 06 2018 04:00:00 GMT-0700 (Pacific Daylight Time),71
Fri Jul 06 2018 03:45:00 GMT-0700 (Pacific Daylight Time),68
Fri Jul 06 2018 03:30:00 GMT-0700 (Pacific Daylight Time),67
Fri Jul 06 2018 03:15:00 GMT-0700 (Pacific Daylight Time),65
Fri Jul 06 2018 03:00:00 GMT-0700 (Pacific Daylight Time),67
Fri Jul 06 2018 02:45:00 GMT-0700 (Pacific Daylight Time),67
Fri Jul 06 2018 02:30:00 GMT-0700 (Pacific Daylight Time),65
Fri Jul 06 2018 02:15:00 GMT-0700 (Pacific Daylight Time),68
Fri Jul 06 2018 02:00:00 GMT-0700 (Pacific Daylight Time),66
Fri Jul 06 2018 01:45:00 GMT-0700 (Pacific Daylight Time),68
Fri Jul 06 2018 01:30:00 GMT-0700 (Pacific Daylight Time),67
Fri Jul 06 2018 01:15:00 GMT-0700 (Pacific Daylight Time),68
Fri Jul 06 2018 01:00:00 GMT-0700 (Pacific Daylight Time),69
Fri Jul 06 2018 00:45:00 GMT-0700 (Pacific Daylight Time),70
Fri Jul 06 2018 00:30:00 GMT-0700 (Pacific Daylight Time),71
Fri Jul 06 2018 00:15:00 GMT-0700 (Pacific Daylight Time),68
Fri Jul 06 2018 00:00:00 GMT-0700 (Pacific Daylight Time),69
Thu Jul 05 2018 23:45:00 GMT-0700 (Pacific Daylight Time),68
Thu Jul 05 2018 23:30:00 GMT-0700 (Pacific Daylight Time),68
Thu Jul 05 2018 23:15:00 GMT-0700 (Pacific Daylight Time),68
Thu Jul 05 2018 23:00:00 GMT-0700 (Pacific Daylight Time),68
Thu Jul 05 2018 22:45:00 GMT-0700 (Pacific Daylight Time),68
Thu Jul 05 2018 22:30:00 GMT-0700 (Pacific Daylight Time),67
Thu Jul 05 2018 22:15:00 GMT-0700 (Pacific Daylight Time),67
Thu Jul 05 2018 22:00:00 GMT-0700 (Pacific Daylight Time),67
Thu Jul 05 2018 21:45:00 GMT-0700 (Pacific Daylight Time),67
Thu Jul 05 2018 21:30:00 GMT-0700 (Pacific Daylight Time),68
Thu Jul 05 2018 21:15:00 GMT-0700 (Pacific Daylight Time),65
Thu Jul 05 2018 21:00:00 GMT-0700 (Pacific Daylight Time),67
Thu Jul 05 2018 20:45:00 GMT-0700 (Pacific Daylight Time),66
Thu Jul 05 2018 20:30:00 GMT-0700 (Pacific Daylight Time),66
Thu Jul 05 2018 20:15:00 GMT-0700 (Pacific Daylight Time),67
Thu Jul 05 2018 20:00:00 GMT-0700 (Pacific Daylight Time),81
Thu Jul 05 2018 19:45:00 GMT-0700 (Pacific Daylight Time),85
Thu Jul 05 2018 19:30:00 GMT-0700 (Pacific Daylight Time),84
Thu Jul 05 2018 19:15:00 GMT-0700 (Pacific Daylight Time),85
Thu Jul 05 2018 19:00:00 GMT-0700 (Pacific Daylight Time),83
Thu Jul 05 2018 18:45:00 GMT-0700 (Pacific Daylight Time),85
Thu Jul 05 2018 18:30:00 GMT-0700 (Pacific Daylight Time),85
Thu Jul 05 2018 18:15:00 GMT-0700 (Pacific Daylight Time),84
Thu Jul 05 2018 18:00:00 GMT-0700 (Pacific Daylight Time),91
Thu Jul 05 2018 17:45:00 GMT-0700 (Pacific Daylight Time),90
Thu Jul 05 2018 17:30:00 GMT-0700 (Pacific Daylight Time),87
Thu Jul 05 2018 17:15:00 GMT-0700 (Pacific Daylight Time),90
Thu Jul 05 2018 17:00:00 GMT-0700 (Pacific Daylight Time),91
Thu Jul 05 2018 16:45:00 GMT-0700 (Pacific Daylight Time),90
Thu Jul 05 2018 16:30:00 GMT-0700 (Pacific Daylight Time),91
Thu Jul 05 2018 16:15:00 GMT-0700 (Pacific Daylight Time),91
Thu Jul 05 2018 16:00:00 GMT-0700 (Pacific Daylight Time),91
Thu Jul 05 2018 15:45:00 GMT-0700 (Pacific Daylight Time),93
Thu Jul 05 2018 15:30:00 GMT-0700 (Pacific Daylight Time),91
Thu Jul 05 2018 15:15:00 GMT-0700 (Pacific Daylight Time),91
Thu Jul 05 2018 15:00:00 GMT-0700 (Pacific Daylight Time),87
Thu Jul 05 2018 14:45:00 GMT-0700 (Pacific Daylight Time),89
Thu Jul 05 2018 14:30:00 GMT-0700 (Pacific Daylight Time),92
Thu Jul 05 2018 14:15:00 GMT-0700 (Pacific Daylight Time),92
Thu Jul 05 2018 14:00:00 GMT-0700 (Pacific Daylight Time),87
Thu Jul 05 2018 13:45:00 GMT-0700 (Pacific Daylight Time),86
Thu Jul 05 2018 13:30:00 GMT-0700 (Pacific Daylight Time),87
Thu Jul 05 2018 13:15:00 GMT-0700 (Pacific Daylight Time),86
Thu Jul 05 2018 13:00:00 GMT-0700 (Pacific Daylight Time),86
Thu Jul 05 2018 12:45:00 GMT-0700 (Pacific Daylight Time),88
Thu Jul 05 2018 12:30:00 GMT-0700 (Pacific Daylight Time),86
Thu Jul 05 2018 12:15:00 GMT-0700 (Pacific Daylight Time),88
Thu Jul 05 2018 12:00:00 GMT-0700 (Pacific Daylight Time),85
Thu Jul 05 2018 11:45:00 GMT-0700 (Pacific Daylight Time),87
Thu Jul 05 2018 11:30:00 GMT-0700 (Pacific Daylight Time),85
Thu Jul 05 2018 11:15:00 GMT-0700 (Pacific Daylight Time),84
Thu Jul 05 2018 11:00:00 GMT-0700 (Pacific Daylight Time),83
Thu Jul 05 2018 10:45:00 GMT-0700 (Pacific Daylight Time),80
Thu Jul 05 2018 10:30:00 GMT-0700 (Pacific Daylight Time),80
Thu Jul 05 2018 10:15:00 GMT-0700 (Pacific Daylight Time),80
Thu Jul 05 2018 10:00:00 GMT-0700 (Pacific Daylight Time),81
Thu Jul 05 2018 09:45:00 GMT-0700 (Pacific Daylight Time),81
Thu Jul 05 2018 09:30:00 GMT-0700 (Pacific Daylight Time),79
Thu Jul 05 2018 09:15:00 GMT-0700 (Pacific Daylight Time),77
Thu Jul 05 2018 09:00:00 GMT-0700 (Pacific Daylight Time),77
Thu Jul 05 2018 08:45:00 GMT-0700 (Pacific Daylight Time),77
Thu Jul 05 2018 08:30:00 GMT-0700 (Pacific Daylight Time),76
Thu Jul 05 2018 08:15:00 GMT-0700 (Pacific Daylight Time),77
Thu Jul 05 2018 08:00:00 GMT-0700 (Pacific Daylight Time),77
Thu Jul 05 2018 07:45:00 GMT-0700 (Pacific Daylight Time),76
Thu Jul 05 2018 07:30:00 GMT-0700 (Pacific Daylight Time),77
Thu Jul 05 2018 07:15:00 GMT-0700 (Pacific Daylight Time),75
Thu Jul 05 2018 07:00:00 GMT-0700 (Pacific Daylight Time),75
Thu Jul 05 2018 06:45:00 GMT-0700 (Pacific Daylight Time),74
Thu Jul 05 2018 06:30:00 GMT-0700 (Pacific Daylight Time),76
Thu Jul 05 2018 06:15:00 GMT-0700 (Pacific Daylight Time),76
Thu Jul 05 2018 06:00:00 GMT-0700 (Pacific Daylight Time),77
Thu Jul 05 2018 05:45:00 GMT-0700 (Pacific Daylight Time),68
Thu Jul 05 2018 05:30:00 GMT-0700 (Pacific Daylight Time),64
Thu Jul 05 2018 05:15:00 GMT-0700 (Pacific Daylight Time),64
Thu Jul 05 2018 05:00:00 GMT-0700 (Pacific Daylight Time),65
Thu Jul 05 2018 04:45:00 GMT-0700 (Pacific Daylight Time),63
Thu Jul 05 2018 04:30:00 GMT-0700 (Pacific Daylight Time),69
Thu Jul 05 2018 04:15:00 GMT-0700 (Pacific Daylight Time),68
Thu Jul 05 2018 04:00:00 GMT-0700 (Pacific Daylight Time),68
Thu Jul 05 2018 03:45:00 GMT-0700 (Pacific Daylight Time),66
Thu Jul 05 2018 03:30:00 GMT-0700 (Pacific Daylight Time),65
Thu Jul 05 2018 03:15:00 GMT-0700 (Pacific Daylight Time),66
Thu Jul 05 2018 03:00:00 GMT-0700 (Pacific Daylight Time),65
Thu Jul 05 2018 02:45:00 GMT-0700 (Pacific Daylight Time),65
Thu Jul 05 2018 02:30:00 GMT-0700 (Pacific Daylight Time),63
Thu Jul 05 2018 02:15:00 GMT-0700 (Pacific Daylight Time),64
Thu Jul 05 2018 02:00:00 GMT-0700 (Pacific Daylight Time),65
Thu Jul 05 2018 01:45:00 GMT-0700 (Pacific Daylight Time),64
Thu Jul 05 2018 01:30:00 GMT-0700 (Pacific Daylight Time),65
Thu Jul 05 2018 01:15:00 GMT-0700 (Pacific Daylight Time),65
Thu Jul 05 2018 01:00:00 GMT-0700 (Pacific Daylight Time),65
Thu Jul 05 2018 00:45:00 GMT-0700 (Pacific Daylight Time),66
Thu Jul 05 2018 00:30:00 GMT-0700 (Pacific Daylight Time),67
Thu Jul 05 2018 00:15:00 GMT-0700 (Pacific Daylight Time),63
Thu Jul 05 2018 00:00:00 GMT-0700 (Pacific Daylight Time),61
Wed Jul 04 2018 23:45:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 23:30:00 GMT-0700 (Pacific Daylight Time),61
Wed Jul 04 2018 23:15:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 23:00:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 22:45:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 22:30:00 GMT-0700 (Pacific Daylight Time),61
Wed Jul 04 2018 22:15:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 22:00:00 GMT-0700 (Pacific Daylight Time),61
Wed Jul 04 2018 21:45:00 GMT-0700 (Pacific Daylight Time),61
Wed Jul 04 2018 21:30:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 21:15:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 21:00:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 20:45:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 20:30:00 GMT-0700 (Pacific Daylight Time),63
Wed Jul 04 2018 20:15:00 GMT-0700 (Pacific Daylight Time),61
Wed Jul 04 2018 20:00:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 19:45:00 GMT-0700 (Pacific Daylight Time),61
Wed Jul 04 2018 19:30:00 GMT-0700 (Pacific Daylight Time),60
Wed Jul 04 2018 19:15:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 19:00:00 GMT-0700 (Pacific Daylight Time),61
Wed Jul 04 2018 18:45:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 18:30:00 GMT-0700 (Pacific Daylight Time),59
Wed Jul 04 2018 18:15:00 GMT-0700 (Pacific Daylight Time),61
Wed Jul 04 2018 18:00:00 GMT-0700 (Pacific Daylight Time),60
Wed Jul 04 2018 17:45:00 GMT-0700 (Pacific Daylight Time),60
Wed Jul 04 2018 17:30:00 GMT-0700 (Pacific Daylight Time),61
Wed Jul 04 2018 17:15:00 GMT-0700 (Pacific Daylight Time),60
Wed Jul 04 2018 17:00:00 GMT-0700 (Pacific Daylight Time),61
Wed Jul 04 2018 16:45:00 GMT-0700 (Pacific Daylight Time),61
Wed Jul 04 2018 16:30:00 GMT-0700 (Pacific Daylight Time),61
Wed Jul 04 2018 16:15:00 GMT-0700 (Pacific Daylight Time),60
Wed Jul 04 2018 16:00:00 GMT-0700 (Pacific Daylight Time),60
Wed Jul 04 2018 15:45:00 GMT-0700 (Pacific Daylight Time),63
Wed Jul 04 2018 15:30:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 15:15:00 GMT-0700 (Pacific Daylight Time),64
Wed Jul 04 2018 15:00:00 GMT-0700 (Pacific Daylight Time),63
Wed Jul 04 2018 14:45:00 GMT-0700 (Pacific Daylight Time),63
Wed Jul 04 2018 14:30:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 14:15:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 14:00:00 GMT-0700 (Pacific Daylight Time),61
Wed Jul 04 2018 13:45:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 13:30:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 13:15:00 GMT-0700 (Pacific Daylight Time),61
Wed Jul 04 2018 13:00:00 GMT-0700 (Pacific Daylight Time),63
Wed Jul 04 2018 12:45:00 GMT-0700 (Pacific Daylight Time),63
Wed Jul 04 2018 12:30:00 GMT-0700 (Pacific Daylight Time),65
Wed Jul 04 2018 12:15:00 GMT-0700 (Pacific Daylight Time),64
Wed Jul 04 2018 12:00:00 GMT-0700 (Pacific Daylight Time),64
Wed Jul 04 2018 11:45:00 GMT-0700 (Pacific Daylight Time),63
Wed Jul 04 2018 11:30:00 GMT-0700 (Pacific Daylight Time),64
Wed Jul 04 2018 11:15:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 11:00:00 GMT-0700 (Pacific Daylight Time),63
Wed Jul 04 2018 10:45:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 10:30:00 GMT-0700 (Pacific Daylight Time),63
Wed Jul 04 2018 10:15:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 10:00:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 09:45:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 09:30:00 GMT-0700 (Pacific Daylight Time),65
Wed Jul 04 2018 09:15:00 GMT-0700 (Pacific Daylight Time),60
Wed Jul 04 2018 09:00:00 GMT-0700 (Pacific Daylight Time),64
Wed Jul 04 2018 08:45:00 GMT-0700 (Pacific Daylight Time),67
Wed Jul 04 2018 08:30:00 GMT-0700 (Pacific Daylight Time),68
Wed Jul 04 2018 08:15:00 GMT-0700 (Pacific Daylight Time),67
Wed Jul 04 2018 08:00:00 GMT-0700 (Pacific Daylight Time),69
Wed Jul 04 2018 07:45:00 GMT-0700 (Pacific Daylight Time),67
Wed Jul 04 2018 07:30:00 GMT-0700 (Pacific Daylight Time),64
Wed Jul 04 2018 07:15:00 GMT-0700 (Pacific Daylight Time),59
Wed Jul 04 2018 07:00:00 GMT-0700 (Pacific Daylight Time),60
Wed Jul 04 2018 06:45:00 GMT-0700 (Pacific Daylight Time),58
Wed Jul 04 2018 06:30:00 GMT-0700 (Pacific Daylight Time),59
Wed Jul 04 2018 06:15:00 GMT-0700 (Pacific Daylight Time),60
Wed Jul 04 2018 06:00:00 GMT-0700 (Pacific Daylight Time),60
Wed Jul 04 2018 05:45:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 05:30:00 GMT-0700 (Pacific Daylight Time),60
Wed Jul 04 2018 05:15:00 GMT-0700 (Pacific Daylight Time),61
Wed Jul 04 2018 05:00:00 GMT-0700 (Pacific Daylight Time),61
Wed Jul 04 2018 04:45:00 GMT-0700 (Pacific Daylight Time),60
Wed Jul 04 2018 04:30:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 04:15:00 GMT-0700 (Pacific Daylight Time),60
Wed Jul 04 2018 04:00:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 03:45:00 GMT-0700 (Pacific Daylight Time),61
Wed Jul 04 2018 03:30:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 03:15:00 GMT-0700 (Pacific Daylight Time),61
Wed Jul 04 2018 03:00:00 GMT-0700 (Pacific Daylight Time),61
Wed Jul 04 2018 02:45:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 02:30:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 02:15:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 02:00:00 GMT-0700 (Pacific Daylight Time),61
Wed Jul 04 2018 01:45:00 GMT-0700 (Pacific Daylight Time),61
Wed Jul 04 2018 01:30:00 GMT-0700 (Pacific Daylight Time),61
Wed Jul 04 2018 01:15:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 01:00:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 00:45:00 GMT-0700 (Pacific Daylight Time),60
Wed Jul 04 2018 00:30:00 GMT-0700 (Pacific Daylight Time),62
Wed Jul 04 2018 00:15:00 GMT-0700 (Pacific Daylight Time),61
